ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-11-29 20:00:00+00:00,34,2,17448,155.935,156.135,155.815,156.1,312979,WMT
2023-11-29 21:00:00+00:00,34,2,17448,156.09,156.11,155.8,155.8,1870,WMT
2023-11-29 22:00:00+00:00,34,2,17448,155.89,155.91,155.86,155.91,20,WMT
2023-11-29 23:00:00+00:00,34,2,17448,155.93,155.94,155.85,155.85,9,WMT
2023-11-30 09:00:00+00:00,34,2,17448,156.26,156.26,156.11,156.11,111,WMT
2023-11-30 10:00:00+00:00,34,2,17448,156.14,156.3,156.14,156.29,323,WMT
2023-11-30 11:00:00+00:00,34,2,17448,156.28,156.28,156.12,156.2,432,WMT
2023-11-30 12:00:00+00:00,34,2,17448,156.15,156.35,156.13,156.35,762,WMT
2023-11-30 13:00:00+00:00,34,2,17448,156.28,156.35,156.22,156.25,5957,WMT
2023-11-30 14:00:00+00:00,34,2,17448,156.24,156.33,154.73,155.21,121293,WMT
2023-11-30 15:00:00+00:00,34,2,17448,155.25,155.26,154.72,154.74,192089,WMT
2023-11-30 16:00:00+00:00,34,2,17448,154.73,155.56,154.52,155.53,132761,WMT
2023-11-30 17:00:00+00:00,34,2,17448,155.54,155.57,154.79,154.96,59572,WMT
2023-11-30 18:00:00+00:00,34,2,17448,154.95,155.15,154.85,155.05,58357,WMT
2023-11-30 19:00:00+00:00,34,2,17448,155.05,155.25,155.0,155.11,87289,WMT
2023-11-30 20:00:00+00:00,34,2,17448,155.12,155.705,155.1,155.59,312687,WMT
2023-11-30 21:00:00+00:00,34,2,17448,155.56,155.63,155.49,155.52,2085,WMT
2023-11-30 22:00:00+00:00,34,2,17448,155.52,155.52,155.52,155.52,5,WMT
2023-12-01 09:00:00+00:00,34,2,17448,155.85,155.95,155.75,155.84,152,WMT
2023-12-01 10:00:00+00:00,34,2,17448,155.88,155.89,155.7,155.71,383,WMT
2023-12-01 11:00:00+00:00,34,2,17448,155.71,155.73,155.71,155.73,30,WMT
2023-12-01 12:00:00+00:00,34,2,17448,155.75,155.75,155.47,155.5,301,WMT
2023-12-01 13:00:00+00:00,34,2,17448,155.58,155.59,155.52,155.59,350,WMT
2023-12-01 14:00:00+00:00,34,2,17448,155.59,155.59,154.7,155.28,92418,WMT
2023-12-01 15:00:00+00:00,34,2,17448,155.3,155.6,152.65,153.45,318866,WMT
2023-12-01 16:00:00+00:00,34,2,17448,153.45,153.99,153.01,153.73,318427,WMT
2023-12-01 17:00:00+00:00,34,2,17448,153.73,153.78,152.96,153.32,134747,WMT
2023-12-01 18:00:00+00:00,34,2,17448,153.32,154.02,153.21,153.65,95191,WMT
2023-12-01 19:00:00+00:00,34,2,17448,153.66,153.96,153.54,153.65,147341,WMT
2023-12-01 20:00:00+00:00,34,2,17448,153.645,154.55,153.42,154.35,322419,WMT
2023-12-01 21:00:00+00:00,34,2,17448,154.06,154.3,154.06,154.28,38,WMT
2023-12-01 22:00:00+00:00,34,2,17448,154.3,154.3,154.25,154.25,262,WMT
2023-12-01 23:00:00+00:00,34,2,17448,154.21,154.22,154.21,154.21,99,WMT
2023-12-04 09:00:00+00:00,34,2,17448,154.46,154.56,154.34,154.34,47,WMT
2023-12-04 10:00:00+00:00,34,2,17448,154.36,154.5,154.33,154.38,62,WMT
2023-12-04 11:00:00+00:00,34,2,17448,154.36,154.38,154.12,154.18,417,WMT
2023-12-04 12:00:00+00:00,34,2,17448,154.19,154.29,153.87,154.07,654,WMT
2023-12-04 13:00:00+00:00,34,2,17448,154.09,154.19,153.8,153.87,274,WMT
2023-12-04 14:00:00+00:00,34,2,17448,153.89,154.28,153.25,153.94,66876,WMT
2023-12-04 15:00:00+00:00,34,2,17448,153.96,154.15,153.31,154.05,134888,WMT
2023-12-04 16:00:00+00:00,34,2,17448,154.03,154.09,153.59,153.97,78850,WMT
2023-12-04 17:00:00+00:00,34,2,17448,153.96,154.64,153.92,154.59,96667,WMT
2023-12-04 18:00:00+00:00,34,2,17448,154.61,154.93,154.55,154.6,78198,WMT
2023-12-04 19:00:00+00:00,34,2,17448,154.61,154.82,154.52,154.58,55364,WMT
2023-12-04 20:00:00+00:00,34,2,17448,154.57,154.655,154.22,154.29,166075,WMT
2023-12-04 21:00:00+00:00,34,2,17448,154.3,154.35,154.14,154.2,1089,WMT
2023-12-04 22:00:00+00:00,34,2,17448,154.29,154.29,154.2,154.2,22,WMT
2023-12-04 23:00:00+00:00,34,2,17448,154.13,154.14,154.13,154.13,31,WMT
2023-12-05 09:00:00+00:00,34,2,17448,154.28,154.32,154.28,154.32,203,WMT
2023-12-05 10:00:00+00:00,34,2,17448,154.32,154.45,154.29,154.42,70,WMT
2023-12-05 11:00:00+00:00,34,2,17448,154.41,154.41,154.32,154.4,19,WMT
2023-12-05 12:00:00+00:00,34,2,17448,154.21,154.5,154.19,154.47,236,WMT
2023-12-05 13:00:00+00:00,34,2,17448,154.56,154.6,154.47,154.55,153,WMT
2023-12-05 14:00:00+00:00,34,2,17448,154.46,154.64,153.76,154.44,56257,WMT
2023-12-05 15:00:00+00:00,34,2,17448,154.47,155.41,154.27,155.1,92011,WMT
2023-12-05 16:00:00+00:00,34,2,17448,155.1,155.24,154.51,155.06,60525,WMT
2023-12-05 17:00:00+00:00,34,2,17448,155.05,155.62,155.05,155.62,62126,WMT
2023-12-05 18:00:00+00:00,34,2,17448,155.63,155.745,155.45,155.52,71602,WMT
2023-12-05 19:00:00+00:00,34,2,17448,155.52,155.54,155.13,155.46,72021,WMT
2023-12-05 20:00:00+00:00,34,2,17448,155.45,155.845,155.34,155.75,178691,WMT
2023-12-05 21:00:00+00:00,34,2,17448,155.75,155.75,155.72,155.72,92,WMT
2023-12-05 22:00:00+00:00,34,2,17448,155.65,155.69,155.65,155.69,4,WMT
2023-12-05 23:00:00+00:00,34,2,17448,155.66,155.66,155.66,155.66,90,WMT
2023-12-06 09:00:00+00:00,34,2,17448,155.8,155.8,155.75,155.75,27,WMT
2023-12-06 10:00:00+00:00,34,2,17448,155.75,156.0,155.75,155.75,54,WMT
2023-12-06 11:00:00+00:00,34,2,17448,155.99,155.99,155.8,155.91,214,WMT
2023-12-06 12:00:00+00:00,34,2,17448,155.98,156.04,155.91,155.94,257,WMT
2023-12-06 13:00:00+00:00,34,2,17448,156.0,156.11,155.91,156.11,235,WMT
2023-12-06 14:00:00+00:00,34,2,17448,156.0,156.14,154.43,154.55,78483,WMT
2023-12-06 15:00:00+00:00,34,2,17448,154.55,154.57,153.65,153.9,207879,WMT
2023-12-06 16:00:00+00:00,34,2,17448,153.9,154.18,153.74,154.07,119086,WMT
2023-12-06 17:00:00+00:00,34,2,17448,154.06,154.53,153.93,154.06,85368,WMT
2023-12-06 18:00:00+00:00,34,2,17448,154.05,154.38,153.93,154.14,77623,WMT
2023-12-06 19:00:00+00:00,34,2,17448,154.14,154.41,153.94,154.24,59734,WMT
2023-12-06 20:00:00+00:00,34,2,17448,154.24,154.405,153.885,154.08,148802,WMT
2023-12-06 21:00:00+00:00,34,2,17448,154.05,154.05,154.01,154.04,440,WMT
2023-12-06 22:00:00+00:00,34,2,17448,154.0,154.03,154.0,154.0,110,WMT
2023-12-06 23:00:00+00:00,34,2,17448,154.01,154.05,153.99,154.0,784,WMT
2023-12-07 09:00:00+00:00,34,2,17448,153.82,153.82,153.65,153.65,220,WMT
2023-12-07 10:00:00+00:00,34,2,17448,153.65,153.75,153.42,153.42,206,WMT
2023-12-07 11:00:00+00:00,34,2,17448,153.42,153.81,153.41,153.81,22,WMT
2023-12-07 12:00:00+00:00,34,2,17448,153.75,153.75,153.68,153.68,60,WMT
2023-12-07 13:00:00+00:00,34,2,17448,153.9,153.9,153.78,153.84,147,WMT
2023-12-07 14:00:00+00:00,34,2,17448,153.9,154.53,153.22,153.57,65892,WMT
2023-12-07 15:00:00+00:00,34,2,17448,153.58,153.68,153.1,153.29,100282,WMT
2023-12-07 16:00:00+00:00,34,2,17448,153.3,153.5,153.02,153.35,63802,WMT
2023-12-07 17:00:00+00:00,34,2,17448,153.36,153.43,152.8,153.11,80280,WMT
2023-12-07 18:00:00+00:00,34,2,17448,153.13,153.215,152.81,152.89,74187,WMT
2023-12-07 19:00:00+00:00,34,2,17448,152.89,152.93,152.34,152.5,121078,WMT
2023-12-07 20:00:00+00:00,34,2,17448,152.5,152.74,152.23,152.46,206681,WMT
2023-12-07 21:00:00+00:00,34,2,17448,152.5,152.59,152.4,152.45,311,WMT
2023-12-08 09:00:00+00:00,34,2,17448,152.6,152.7,152.5,152.55,203,WMT
2023-12-08 10:00:00+00:00,34,2,17448,152.64,152.75,152.6,152.71,35,WMT
2023-12-08 11:00:00+00:00,34,2,17448,152.7,152.7,152.51,152.55,139,WMT
2023-12-08 12:00:00+00:00,34,2,17448,152.6,152.69,152.6,152.61,105,WMT
2023-12-08 13:00:00+00:00,34,2,17448,152.65,152.68,152.38,152.58,120,WMT
2023-12-08 14:00:00+00:00,34,2,17448,152.7,152.7,151.27,151.72,83429,WMT
2023-12-08 15:00:00+00:00,34,2,17448,151.77,152.04,151.41,151.61,94216,WMT
2023-12-08 16:00:00+00:00,34,2,17448,151.61,151.62,150.61,150.8,177130,WMT
2023-12-08 17:00:00+00:00,34,2,17448,150.8,151.0,150.58,150.71,69033,WMT
2023-12-08 18:00:00+00:00,34,2,17448,150.71,150.74,150.33,150.45,75076,WMT
2023-12-08 19:00:00+00:00,34,2,17448,150.46,150.62,150.24,150.59,98827,WMT
2023-12-08 20:00:00+00:00,34,2,17448,150.6,150.925,150.54,150.82,277483,WMT
2023-12-08 21:00:00+00:00,34,2,17448,150.8,150.8,150.75,150.77,50,WMT
2023-12-08 22:00:00+00:00,34,2,17448,150.8,150.81,150.8,150.8,8,WMT
2023-12-08 23:00:00+00:00,34,2,17448,150.82,150.82,150.82,150.82,20,WMT
2023-12-11 09:00:00+00:00,34,2,17448,150.95,150.95,150.8,150.8,31,WMT
2023-12-11 10:00:00+00:00,34,2,17448,150.8,151.17,150.74,150.79,73,WMT
2023-12-11 11:00:00+00:00,34,2,17448,150.79,150.79,150.66,150.73,32,WMT
2023-12-11 12:00:00+00:00,34,2,17448,150.79,151.15,150.79,151.1,1233,WMT
2023-12-11 13:00:00+00:00,34,2,17448,151.1,151.14,151.0,151.0,1228,WMT
2023-12-11 14:00:00+00:00,34,2,17448,151.0,151.45,149.89,150.07,93191,WMT
2023-12-11 15:00:00+00:00,34,2,17448,150.09,150.36,149.76,149.77,126381,WMT
2023-12-11 16:00:00+00:00,34,2,17448,149.76,150.12,149.64,149.84,89374,WMT
2023-12-11 17:00:00+00:00,34,2,17448,149.86,149.98,149.575,149.7,74567,WMT
2023-12-11 18:00:00+00:00,34,2,17448,149.7,149.87,149.54,149.84,69519,WMT
2023-12-11 19:00:00+00:00,34,2,17448,149.845,150.44,149.76,150.44,112517,WMT
2023-12-11 20:00:00+00:00,34,2,17448,150.45,151.335,150.33,151.23,245360,WMT
2023-12-11 21:00:00+00:00,34,2,17448,151.23,151.3,150.92,151.1,216,WMT
2023-12-11 22:00:00+00:00,34,2,17448,151.2,151.23,151.1,151.22,424,WMT
2023-12-11 23:00:00+00:00,34,2,17448,151.23,151.23,151.23,151.23,2,WMT
2023-12-12 09:00:00+00:00,34,2,17448,151.34,151.35,151.1,151.35,665,WMT
2023-12-12 10:00:00+00:00,34,2,17448,151.35,151.35,151.2,151.27,39,WMT
2023-12-12 11:00:00+00:00,34,2,17448,151.17,151.58,151.17,151.56,2878,WMT
2023-12-12 12:00:00+00:00,34,2,17448,151.56,151.56,151.35,151.35,1464,WMT
2023-12-12 13:00:00+00:00,34,2,17448,151.52,151.57,151.35,151.35,724,WMT
2023-12-12 14:00:00+00:00,34,2,17448,151.35,151.7,150.23,150.73,65360,WMT
2023-12-12 15:00:00+00:00,34,2,17448,150.72,151.43,150.62,151.13,136652,WMT
2023-12-12 16:00:00+00:00,34,2,17448,151.135,151.33,150.66,151.02,95683,WMT
2023-12-12 17:00:00+00:00,34,2,17448,151.0,151.14,150.87,150.885,69513,WMT
2023-12-12 18:00:00+00:00,34,2,17448,150.88,151.12,150.64,150.95,71588,WMT
2023-12-12 19:00:00+00:00,34,2,17448,150.945,151.18,150.825,151.11,81485,WMT
2023-12-12 20:00:00+00:00,34,2,17448,151.11,151.37,151.055,151.37,174103,WMT
2023-12-12 21:00:00+00:00,34,2,17448,151.38,151.38,151.28,151.35,156,WMT
2023-12-12 22:00:00+00:00,34,2,17448,151.32,151.32,151.3,151.3,26,WMT
2023-12-12 23:00:00+00:00,34,2,17448,151.3,151.31,151.29,151.31,34,WMT
2023-12-13 09:00:00+00:00,34,2,17448,151.8,151.8,151.31,151.4,58,WMT
2023-12-13 10:00:00+00:00,34,2,17448,151.4,151.5,151.4,151.5,285,WMT
2023-12-13 11:00:00+00:00,34,2,17448,151.5,151.54,151.4,151.54,330,WMT
2023-12-13 12:00:00+00:00,34,2,17448,151.52,151.7,151.51,151.65,694,WMT
2023-12-13 13:00:00+00:00,34,2,17448,151.64,151.65,151.36,151.36,900,WMT
2023-12-13 14:00:00+00:00,34,2,17448,151.3,151.87,150.64,150.97,60941,WMT
2023-12-13 15:00:00+00:00,34,2,17448,150.93,151.65,150.89,151.5,118176,WMT
2023-12-13 16:00:00+00:00,34,2,17448,151.48,152.265,151.48,152.24,69980,WMT
2023-12-13 17:00:00+00:00,34,2,17448,152.245,152.575,152.22,152.57,67732,WMT
2023-12-13 18:00:00+00:00,34,2,17448,152.56,152.62,152.185,152.48,62472,WMT
2023-12-13 19:00:00+00:00,34,2,17448,152.49,152.99,152.22,152.9,138559,WMT
2023-12-13 20:00:00+00:00,34,2,17448,152.89,154.04,152.86,154.02,192929,WMT
2023-12-13 21:00:00+00:00,34,2,17448,154.04,154.04,153.9,153.91,657,WMT
2023-12-13 22:00:00+00:00,34,2,17448,153.79,153.79,153.79,153.79,60,WMT
2023-12-13 23:00:00+00:00,34,2,17448,153.81,153.81,153.81,153.81,3,WMT
2023-12-14 09:00:00+00:00,34,2,17448,153.98,154.41,153.79,153.82,118,WMT
2023-12-14 10:00:00+00:00,34,2,17448,153.82,154.05,153.82,154.05,159,WMT
2023-12-14 11:00:00+00:00,34,2,17448,154.02,154.02,153.81,153.81,64,WMT
2023-12-14 12:00:00+00:00,34,2,17448,154.05,154.3,154.05,154.28,398,WMT
2023-12-14 13:00:00+00:00,34,2,17448,154.21,154.45,154.18,154.4,807,WMT
2023-12-14 14:00:00+00:00,34,2,17448,154.42,154.46,152.17,152.73,221263,WMT
2023-12-14 15:00:00+00:00,34,2,17448,152.71,152.71,151.94,152.24,173419,WMT
2023-12-14 16:00:00+00:00,34,2,17448,152.25,152.43,151.98,152.25,89963,WMT
2023-12-14 17:00:00+00:00,34,2,17448,152.25,153.21,152.13,152.85,90460,WMT
2023-12-14 18:00:00+00:00,34,2,17448,152.85,152.85,152.05,152.16,87292,WMT
2023-12-14 19:00:00+00:00,34,2,17448,152.17,152.51,152.03,152.43,81500,WMT
2023-12-14 20:00:00+00:00,34,2,17448,152.43,152.6,151.945,152.15,225223,WMT
2023-12-14 21:00:00+00:00,34,2,17448,152.22,152.3,152.1,152.16,422,WMT
2023-12-14 22:00:00+00:00,34,2,17448,152.25,152.25,152.25,152.25,25,WMT
2023-12-14 23:00:00+00:00,34,2,17448,152.25,152.25,152.22,152.23,1025,WMT
2023-12-15 09:00:00+00:00,34,2,17448,152.49,152.49,152.22,152.22,100,WMT
2023-12-15 10:00:00+00:00,34,2,17448,152.2,152.49,152.2,152.49,209,WMT
2023-12-15 11:00:00+00:00,34,2,17448,152.49,152.99,152.49,152.96,213,WMT
2023-12-15 12:00:00+00:00,34,2,17448,152.8,152.81,152.66,152.66,216,WMT
2023-12-15 13:00:00+00:00,34,2,17448,152.7,152.72,152.41,152.51,478,WMT
2023-12-15 14:00:00+00:00,34,2,17448,152.52,152.9,151.68,151.69,155597,WMT
2023-12-15 15:00:00+00:00,34,2,17448,151.7,152.55,151.54,152.23,121340,WMT
2023-12-15 16:00:00+00:00,34,2,17448,152.23,152.45,151.76,152.02,88003,WMT
2023-12-15 17:00:00+00:00,34,2,17448,152.03,152.4,151.86,152.25,65493,WMT
2023-12-15 18:00:00+00:00,34,2,17448,152.26,152.37,152.03,152.11,61654,WMT
2023-12-15 19:00:00+00:00,34,2,17448,152.1,152.7,151.99,152.7,82475,WMT
2023-12-15 20:00:00+00:00,34,2,17448,152.71,153.46,152.67,152.83,281005,WMT
2023-12-15 21:00:00+00:00,34,2,17448,152.84,152.9,152.74,152.74,319,WMT
2023-12-15 22:00:00+00:00,34,2,17448,152.83,152.99,152.83,152.99,150,WMT
2023-12-15 23:00:00+00:00,34,2,17448,152.84,152.84,152.84,152.84,10,WMT
2023-12-18 09:00:00+00:00,34,2,17448,152.89,152.89,152.89,152.89,1,WMT
2023-12-18 10:00:00+00:00,34,2,17448,152.84,152.84,152.63,152.63,21,WMT
2023-12-18 11:00:00+00:00,34,2,17448,152.96,152.96,152.78,152.78,93,WMT
2023-12-18 12:00:00+00:00,34,2,17448,152.98,153.0,152.71,153.0,946,WMT
2023-12-18 13:00:00+00:00,34,2,17448,153.05,153.13,153.0,153.06,57,WMT
2023-12-18 14:00:00+00:00,34,2,17448,153.02,154.36,153.0,154.03,70997,WMT
2023-12-18 15:00:00+00:00,34,2,17448,154.05,154.7,153.9,154.65,111202,WMT
2023-12-18 16:00:00+00:00,34,2,17448,154.64,155.07,154.28,154.34,102522,WMT
2023-12-18 17:00:00+00:00,34,2,17448,154.34,154.64,154.23,154.42,53079,WMT
2023-12-18 18:00:00+00:00,34,2,17448,154.42,154.53,154.26,154.47,61232,WMT
2023-12-18 19:00:00+00:00,34,2,17448,154.47,154.9,154.43,154.87,87445,WMT
2023-12-18 20:00:00+00:00,34,2,17448,154.87,155.0,154.63,154.97,187624,WMT
2023-12-18 21:00:00+00:00,34,2,17448,154.98,154.98,154.8,154.83,673,WMT
2023-12-18 22:00:00+00:00,34,2,17448,154.84,154.86,154.83,154.86,288,WMT
2023-12-18 23:00:00+00:00,34,2,17448,154.89,154.89,154.75,154.75,11,WMT
2023-12-19 09:00:00+00:00,34,2,17448,155.0,155.06,154.9,154.9,102,WMT
2023-12-19 10:00:00+00:00,34,2,17448,155.0,155.06,154.86,154.86,175,WMT
2023-12-19 11:00:00+00:00,34,2,17448,154.86,154.98,154.7,154.98,219,WMT
2023-12-19 12:00:00+00:00,34,2,17448,154.98,154.98,154.85,154.91,128,WMT
2023-12-19 13:00:00+00:00,34,2,17448,154.97,154.97,154.76,154.83,1104,WMT
2023-12-19 14:00:00+00:00,34,2,17448,154.8,155.08,154.11,154.2,61334,WMT
2023-12-19 15:00:00+00:00,34,2,17448,154.18,154.96,154.13,154.68,87089,WMT
2023-12-19 16:00:00+00:00,34,2,17448,154.68,155.0,154.21,154.79,90020,WMT
2023-12-19 17:00:00+00:00,34,2,17448,154.8,155.03,154.695,154.97,58532,WMT
2023-12-19 18:00:00+00:00,34,2,17448,154.97,155.38,154.93,155.32,89906,WMT
2023-12-19 19:00:00+00:00,34,2,17448,155.31,155.49,155.09,155.27,59535,WMT
2023-12-19 20:00:00+00:00,34,2,17448,155.27,155.69,155.17,155.63,173856,WMT
2023-12-19 21:00:00+00:00,34,2,17448,155.2,155.45,155.2,155.44,16,WMT
2023-12-19 22:00:00+00:00,34,2,17448,155.46,155.46,155.41,155.41,129,WMT
2023-12-19 23:00:00+00:00,34,2,17448,155.43,155.43,155.42,155.42,2,WMT
2023-12-20 09:00:00+00:00,34,2,17448,155.52,155.52,155.42,155.42,24,WMT
2023-12-20 10:00:00+00:00,34,2,17448,155.44,155.44,155.2,155.2,210,WMT
2023-12-20 11:00:00+00:00,34,2,17448,155.23,155.42,155.21,155.42,25,WMT
2023-12-20 12:00:00+00:00,34,2,17448,155.44,155.44,155.16,155.21,177,WMT
2023-12-20 13:00:00+00:00,34,2,17448,155.22,155.28,155.11,155.25,340,WMT
2023-12-20 14:00:00+00:00,34,2,17448,155.34,156.15,155.3,155.84,44511,WMT
2023-12-20 15:00:00+00:00,34,2,17448,155.86,155.94,155.28,155.59,62108,WMT
2023-12-20 16:00:00+00:00,34,2,17448,155.56,155.69,155.06,155.18,52342,WMT
2023-12-20 17:00:00+00:00,34,2,17448,155.17,155.45,155.14,155.45,44044,WMT
2023-12-20 18:00:00+00:00,34,2,17448,155.45,155.65,155.4,155.63,49998,WMT
2023-12-20 19:00:00+00:00,34,2,17448,155.63,155.74,154.9,154.93,82813,WMT
2023-12-20 20:00:00+00:00,34,2,17448,154.9,154.93,153.62,153.72,338784,WMT
2023-12-20 21:00:00+00:00,34,2,17448,153.77,153.77,153.42,153.68,771,WMT
2023-12-20 22:00:00+00:00,34,2,17448,153.7,153.99,153.7,153.99,544,WMT
2023-12-20 23:00:00+00:00,34,2,17448,153.9,153.9,153.9,153.9,2,WMT
2023-12-21 09:00:00+00:00,34,2,17448,153.88,154.09,153.83,154.09,218,WMT
2023-12-21 10:00:00+00:00,34,2,17448,154.0,154.0,154.0,154.0,2,WMT
2023-12-21 11:00:00+00:00,34,2,17448,154.09,154.09,154.09,154.09,1,WMT
2023-12-21 12:00:00+00:00,34,2,17448,154.04,154.35,154.0,154.1,690,WMT
2023-12-21 13:00:00+00:00,34,2,17448,154.28,154.28,154.23,154.24,187,WMT
2023-12-21 14:00:00+00:00,34,2,17448,154.24,154.66,153.905,154.52,41981,WMT
2023-12-21 15:00:00+00:00,34,2,17448,154.49,155.06,154.26,155.0,86710,WMT
2023-12-21 16:00:00+00:00,34,2,17448,154.99,155.04,154.28,154.29,48383,WMT
2023-12-21 17:00:00+00:00,34,2,17448,154.29,154.3,154.02,154.23,46926,WMT
2023-12-21 18:00:00+00:00,34,2,17448,154.24,154.48,154.08,154.415,37905,WMT
2023-12-21 19:00:00+00:00,34,2,17448,154.41,154.68,154.39,154.55,37485,WMT
2023-12-21 20:00:00+00:00,34,2,17448,154.55,155.04,154.46,154.8,154025,WMT
2023-12-21 21:00:00+00:00,34,2,17448,154.92,154.92,154.92,154.92,1,WMT
2023-12-21 22:00:00+00:00,34,2,17448,154.8,154.8,154.8,154.8,10,WMT
2023-12-21 23:00:00+00:00,34,2,17448,154.83,154.83,154.83,154.83,18,WMT
2023-12-22 09:00:00+00:00,34,2,17448,154.52,154.76,154.52,154.74,4,WMT
2023-12-22 10:00:00+00:00,34,2,17448,154.74,154.74,154.74,154.74,18,WMT
2023-12-22 11:00:00+00:00,34,2,17448,154.69,154.75,154.54,154.65,88,WMT
2023-12-22 12:00:00+00:00,34,2,17448,154.9,154.91,154.85,154.85,37,WMT
2023-12-22 13:00:00+00:00,34,2,17448,154.8,154.93,154.8,154.88,61,WMT
2023-12-22 14:00:00+00:00,34,2,17448,154.97,156.54,154.97,156.47,60490,WMT
2023-12-22 15:00:00+00:00,34,2,17448,156.48,157.06,156.28,156.79,104012,WMT
2023-12-22 16:00:00+00:00,34,2,17448,156.79,157.15,156.71,156.72,90804,WMT
2023-12-22 17:00:00+00:00,34,2,17448,156.72,157.06,156.61,156.93,44178,WMT
2023-12-22 18:00:00+00:00,34,2,17448,156.92,157.09,156.8,156.92,42237,WMT
2023-12-22 19:00:00+00:00,34,2,17448,156.91,157.03,156.46,156.9,63602,WMT
2023-12-22 20:00:00+00:00,34,2,17448,156.91,157.06,156.625,156.66,171348,WMT
2023-12-22 21:00:00+00:00,34,2,17448,156.51,156.51,156.5,156.5,30,WMT
2023-12-22 22:00:00+00:00,34,2,17448,156.52,156.52,156.5,156.5,109,WMT
2023-12-22 23:00:00+00:00,34,2,17448,156.52,156.52,156.52,156.52,74,WMT
2023-12-26 09:00:00+00:00,34,2,17448,156.85,156.89,156.79,156.79,7,WMT
2023-12-26 10:00:00+00:00,34,2,17448,156.8,156.95,156.8,156.95,111,WMT
2023-12-26 11:00:00+00:00,34,2,17448,156.95,157.01,156.95,157.01,8,WMT
2023-12-26 12:00:00+00:00,34,2,17448,156.93,156.99,156.93,156.95,143,WMT
2023-12-26 13:00:00+00:00,34,2,17448,156.9,156.9,156.82,156.9,22,WMT
2023-12-26 14:00:00+00:00,34,2,17448,156.85,156.88,156.24,156.35,26647,WMT
2023-12-26 15:00:00+00:00,34,2,17448,156.33,156.99,156.19,156.77,38420,WMT
2023-12-26 16:00:00+00:00,34,2,17448,156.78,156.79,156.52,156.65,24632,WMT
2023-12-26 17:00:00+00:00,34,2,17448,156.645,156.65,156.12,156.3,41795,WMT
2023-12-26 18:00:00+00:00,34,2,17448,156.3,156.46,156.12,156.4,42763,WMT
2023-12-26 19:00:00+00:00,34,2,17448,156.4,156.615,156.37,156.475,32835,WMT
2023-12-26 20:00:00+00:00,34,2,17448,156.48,156.7,156.235,156.41,105524,WMT
2023-12-26 21:00:00+00:00,34,2,17448,156.4,156.4,156.38,156.38,2,WMT
2023-12-26 22:00:00+00:00,34,2,17448,156.37,156.37,156.37,156.37,1,WMT
2023-12-27 09:00:00+00:00,34,2,17448,156.48,156.7,156.45,156.67,253,WMT
2023-12-27 10:00:00+00:00,34,2,17448,156.54,156.56,156.5,156.56,56,WMT
2023-12-27 11:00:00+00:00,34,2,17448,156.64,156.74,156.6,156.6,220,WMT
2023-12-27 12:00:00+00:00,34,2,17448,156.74,156.75,156.56,156.62,233,WMT
2023-12-27 13:00:00+00:00,34,2,17448,156.67,156.7,156.41,156.41,257,WMT
2023-12-27 14:00:00+00:00,34,2,17448,156.37,157.23,156.16,157.05,36485,WMT
2023-12-27 15:00:00+00:00,34,2,17448,157.04,157.73,156.92,157.54,95123,WMT
2023-12-27 16:00:00+00:00,34,2,17448,157.53,157.68,157.34,157.44,61412,WMT
2023-12-27 17:00:00+00:00,34,2,17448,157.43,157.48,157.125,157.42,75612,WMT
2023-12-27 18:00:00+00:00,34,2,17448,157.42,157.68,157.42,157.54,50625,WMT
2023-12-27 19:00:00+00:00,34,2,17448,157.47,157.62,157.29,157.59,70855,WMT
2023-12-27 20:00:00+00:00,34,2,17448,157.59,157.94,157.56,157.92,186966,WMT
2023-12-27 21:00:00+00:00,34,2,17448,157.92,158.12,157.68,158.12,646,WMT
2023-12-27 22:00:00+00:00,34,2,17448,158.02,158.02,158.0,158.0,7,WMT
2023-12-27 23:00:00+00:00,34,2,17448,157.97,157.97,157.97,157.97,2,WMT
2023-12-28 09:00:00+00:00,34,2,17448,158.35,158.35,158.04,158.04,22,WMT
2023-12-28 10:00:00+00:00,34,2,17448,157.96,157.96,157.9,157.9,80,WMT
2023-12-28 11:00:00+00:00,34,2,17448,157.95,158.29,157.87,158.0,160,WMT
2023-12-28 12:00:00+00:00,34,2,17448,158.0,158.12,158.0,158.0,22,WMT
2023-12-28 13:00:00+00:00,34,2,17448,157.96,158.0,157.72,157.76,1201,WMT
2023-12-28 14:00:00+00:00,34,2,17448,157.75,158.32,156.5,158.02,43892,WMT
2023-12-28 15:00:00+00:00,34,2,17448,158.01,158.24,157.83,158.01,77647,WMT
2023-12-28 16:00:00+00:00,34,2,17448,158.01,158.11,157.91,157.98,63050,WMT
2023-12-28 17:00:00+00:00,34,2,17448,157.97,158.02,157.67,157.735,47329,WMT
2023-12-28 18:00:00+00:00,34,2,17448,157.73,157.775,157.615,157.69,45212,WMT
2023-12-28 19:00:00+00:00,34,2,17448,157.695,157.91,157.57,157.62,51329,WMT
2023-12-28 20:00:00+00:00,34,2,17448,157.61,157.705,157.51,157.65,143547,WMT
2023-12-28 21:00:00+00:00,34,2,17448,157.6,157.62,156.85,157.51,310,WMT
2023-12-28 22:00:00+00:00,34,2,17448,157.52,157.52,157.51,157.51,115,WMT
2023-12-28 23:00:00+00:00,34,2,17448,157.51,157.58,157.51,157.51,4,WMT
